case_id,cse_id,opened_at,closed_at,investigation_text,investigator_id,escalated,resolution,alert_ids
CAS-CSE-07-0367,CSE-07,2024-10-24T20:13:38.973148,2024-10-24T20:18:01.109125,Investigated system activity on port 6860. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00438""]"
CAS-CSE-07-0368,CSE-07,2024-12-17T10:34:24.522781,2024-12-17T10:38:50.296200,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00439""]"
CAS-CSE-07-0369,CSE-07,2024-12-09T18:01:21.174197,2024-12-09T18:05:16.422089,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00440""]"
CAS-CSE-07-0370,CSE-07,2024-10-17T03:33:02.068408,2024-10-17T03:37:11.685503,Investigated system activity on port 55719. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00441""]"
CAS-CSE-07-0371,CSE-07,2024-10-15T23:05:54.050140,2024-10-15T23:09:39.872304,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00442""]"
CAS-CSE-07-0372,CSE-07,2024-11-15T15:19:27.662257,2024-11-15T15:22:54.160794,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00444""]"
CAS-CSE-07-0373,CSE-07,2024-10-17T07:26:16.052374,2024-10-17T07:29:29.978866,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00445""]"
CAS-CSE-07-0374,CSE-07,2024-11-27T18:38:33.556770,2024-11-27T18:41:49.862360,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00446""]"
CAS-CSE-07-0375,CSE-07,2024-11-15T06:48:41.026842,2024-11-15T06:52:12.531726,Investigated system activity on port 27927. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00447""]"
CAS-CSE-07-0376,CSE-07,2024-10-02T22:38:08.352420,2024-10-02T22:42:22.636691,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00448""]"
CAS-CSE-07-0377,CSE-07,2024-10-10T00:30:08.482670,2024-10-10T00:33:47.937980,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00450""]"
CAS-CSE-07-0378,CSE-07,2024-11-02T07:35:05.981903,2024-11-02T07:38:50.202371,Investigated system activity on port 48812. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00452""]"
CAS-CSE-07-0379,CSE-07,2024-10-10T02:17:58.822227,2024-10-10T02:21:13.055293,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00453""]"
CAS-CSE-07-0380,CSE-07,2024-12-10T04:56:02.170696,2024-12-10T04:59:49.075417,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00454""]"
CAS-CSE-07-0381,CSE-07,2024-11-14T04:53:33.193331,2024-11-14T04:56:52.621810,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00455""]"
CAS-CSE-07-0382,CSE-07,2024-12-29T18:46:50.757164,2024-12-29T18:50:14.977361,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00457""]"
CAS-CSE-07-0383,CSE-07,2024-11-22T23:22:24.696724,2024-11-22T23:26:44.155525,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00458""]"
CAS-CSE-07-0384,CSE-07,2024-10-01T03:41:17.675180,2024-10-01T03:45:04.930223,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00459""]"
CAS-CSE-07-0385,CSE-07,2024-11-18T06:41:00.478954,2024-11-18T06:44:41.757845,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00461""]"
CAS-CSE-07-0386,CSE-07,2024-11-18T13:08:20.390215,2024-11-18T13:12:31.688110,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00462""]"
CAS-CSE-07-0387,CSE-07,2024-10-26T08:43:03.169983,2024-10-26T08:47:37.587693,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00464""]"
CAS-CSE-07-0388,CSE-07,2024-11-05T10:54:37.521887,2024-11-05T10:58:58.943349,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00465""]"
CAS-CSE-07-0389,CSE-07,2024-11-16T21:23:23.551252,2024-11-16T21:27:09.265938,Investigated system activity on port 12601. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00466""]"
CAS-CSE-07-0390,CSE-07,2024-12-06T14:52:53.829828,2024-12-06T14:56:55.251039,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00467""]"
CAS-CSE-07-0391,CSE-07,2024-10-02T11:54:58.881235,2024-10-02T11:58:43.976545,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00468""]"
CAS-CSE-07-0392,CSE-07,2024-11-26T18:25:41.147180,2024-11-26T18:29:22.438549,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00469""]"
CAS-CSE-07-0393,CSE-07,2024-12-19T05:47:50.471052,2024-12-19T05:51:53.412094,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00470""]"
CAS-CSE-07-0394,CSE-07,2024-10-25T21:17:02.515532,2024-10-25T21:21:00.770261,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00472""]"
CAS-CSE-07-0395,CSE-07,2024-12-22T23:44:31.729508,2024-12-22T23:48:43.905139,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00473""]"
CAS-CSE-07-0396,CSE-07,2024-10-02T08:43:41.891345,2024-10-02T08:48:07.534242,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00474""]"
CAS-CSE-07-0397,CSE-07,2024-12-26T15:13:01.635449,2024-12-26T15:17:15.524694,Investigated system activity on port 47267. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00475""]"
CAS-CSE-07-0398,CSE-07,2024-10-18T20:58:50.810536,2024-10-18T21:03:05.527018,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00476""]"
CAS-CSE-07-0399,CSE-07,2024-10-31T23:32:40.257369,2024-10-31T23:35:51.918250,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00477""]"
CAS-CSE-07-0400,CSE-07,2024-11-24T10:15:50.961143,2024-11-24T10:20:33.580294,Investigated system activity on port 19177. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00478""]"
CAS-CSE-07-0401,CSE-07,2024-11-22T04:47:51.240878,2024-11-22T04:51:34.397231,Investigated system activity on port 44035. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00479""]"
CAS-CSE-07-0402,CSE-07,2024-11-18T02:52:46.317535,2024-11-18T02:56:30.939268,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00480""]"
CAS-CSE-07-0403,CSE-07,2024-10-03T01:18:32.584037,2024-10-03T01:22:17.166585,Investigated system activity on port 42303. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00481""]"
CAS-CSE-07-0404,CSE-07,2024-10-24T03:30:52.026290,2024-10-24T03:35:13.286602,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00482""]"
CAS-CSE-07-0405,CSE-07,2024-10-18T17:52:46.964274,2024-10-18T17:56:53.850346,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00483""]"
CAS-CSE-07-0406,CSE-07,2024-10-03T02:31:53.872562,2024-10-03T02:36:05.893367,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00486""]"
CAS-CSE-07-0407,CSE-07,2024-11-19T11:42:23.453041,2024-11-19T11:45:43.906382,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00487""]"
CAS-CSE-07-0408,CSE-07,2024-11-07T10:37:46.886003,2024-11-07T10:42:00.907656,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00489""]"
CAS-CSE-07-0409,CSE-07,2024-11-06T07:14:03.901979,2024-11-06T07:17:57.840187,Investigated system activity on port 12860. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00490""]"
CAS-CSE-07-0410,CSE-07,2024-10-03T07:35:42.434684,2024-10-03T07:39:11.044173,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00491""]"
CAS-CSE-07-0411,CSE-07,2024-12-04T11:03:02.483498,2024-12-04T11:06:53.771002,Investigated system activity on port 60209. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00492""]"
CAS-CSE-07-0412,CSE-07,2024-11-02T08:19:10.138037,2024-11-02T08:23:29.613052,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00493""]"
CAS-CSE-07-0413,CSE-07,2024-11-19T02:11:10.274510,2024-11-19T02:15:20.731376,Investigated system activity on port 54058. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00495""]"
CAS-CSE-07-0414,CSE-07,2024-10-26T21:44:55.043314,2024-10-26T21:48:11.394774,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00497""]"
CAS-CSE-07-0415,CSE-07,2024-10-28T15:50:03.986074,2024-10-28T15:53:51.718522,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00498""]"
CAS-CSE-07-0416,CSE-07,2024-11-30T03:30:10.899455,2024-11-30T03:34:43.396411,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00499""]"
CAS-CSE-07-0417,CSE-07,2024-10-06T22:21:21.368762,2024-10-06T22:25:30.669238,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00500""]"
CAS-CSE-07-0418,CSE-07,2024-11-26T12:18:52.576140,2024-11-26T12:22:37.402489,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00502""]"
CAS-CSE-07-0419,CSE-07,2024-10-09T17:41:25.603895,2024-10-09T17:44:56.974171,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00503""]"
CAS-CSE-07-0420,CSE-07,2024-11-04T01:51:44.582515,2024-11-04T01:55:39.989300,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00504""]"
CAS-CSE-07-0421,CSE-07,2024-12-12T06:35:11.090301,2024-12-12T06:38:54.214811,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00505""]"
CAS-CSE-07-0422,CSE-07,2024-10-18T02:13:39.156847,2024-10-18T02:17:33.223118,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00506""]"
CAS-CSE-07-0423,CSE-07,2024-10-04T08:17:17.494737,2024-10-04T08:20:55.735859,Investigated system activity on port 31327. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00507""]"
CAS-CSE-07-0424,CSE-07,2024-12-03T17:27:49.527332,2024-12-03T17:31:08.053281,Investigated system activity on port 49812. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00508""]"
CAS-CSE-07-0425,CSE-07,2024-11-26T19:43:07.484443,2024-11-26T19:47:40.284019,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00509""]"
CAS-CSE-07-0426,CSE-07,2024-10-21T13:56:06.629382,2024-10-21T14:00:04.661451,Investigated system activity on port 26927. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00510""]"
CAS-CSE-07-0427,CSE-07,2024-10-28T09:13:09.263962,2024-10-28T09:17:00.526126,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00511""]"
CAS-CSE-07-0428,CSE-07,2024-12-16T15:40:57.128208,2024-12-16T15:45:31.023267,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00512""]"
CAS-CSE-07-0429,CSE-07,2024-11-06T04:30:30.347767,2024-11-06T04:34:00.645311,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00513""]"
CAS-CSE-07-0430,CSE-07,2024-10-03T23:38:58.740294,2024-10-03T23:43:08.290989,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00514""]"
CAS-CSE-07-0431,CSE-07,2024-12-16T02:58:35.094212,2024-12-16T03:01:59.861292,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00515""]"
CAS-CSE-07-0432,CSE-07,2024-10-03T00:05:56.200379,2024-10-03T00:09:49.350269,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00516""]"
CAS-CSE-07-0433,CSE-07,2024-11-30T03:42:16.769430,2024-11-30T03:46:24.616997,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00517""]"
CAS-CSE-07-0434,CSE-07,2024-10-03T15:00:52.317091,2024-10-03T15:04:46.693567,Investigated system activity on port 57510. Correlated firewall session logs.,ANA-007,True,Resolved,"[""ALT-CSE-07-00518""]"
CAS-CSE-07-0435,CSE-07,2024-10-27T11:24:46.214511,2024-10-27T11:28:17.234374,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00519""]"
CAS-CSE-07-0436,CSE-07,2024-10-21T06:57:28.204151,2024-10-21T07:01:19.206191,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00522""]"
CAS-CSE-07-0437,CSE-07,2024-12-11T21:40:32.588313,2024-12-11T21:43:38.138097,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00523""]"
CAS-CSE-07-0438,CSE-07,2024-12-17T10:54:17.176200,2024-12-17T10:58:09.521349,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00524""]"
CAS-CSE-07-0439,CSE-07,2024-12-04T00:46:24.829163,2024-12-04T00:50:50.577490,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00526""]"
CAS-CSE-07-0440,CSE-07,2024-12-20T09:19:19.480292,2024-12-20T09:23:46.362178,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00528""]"
CAS-CSE-07-0441,CSE-07,2024-10-29T11:03:31.037787,2024-10-29T11:07:38.323764,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00529""]"
CAS-CSE-07-0442,CSE-07,2024-11-22T22:39:49.444277,2024-11-22T22:44:11.036987,Investigated system activity on port 58385. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00531""]"
CAS-CSE-07-0443,CSE-07,2024-10-07T22:36:10.596745,2024-10-07T22:40:11.466887,Investigated system activity on port 1349. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00532""]"
CAS-CSE-07-0444,CSE-07,2024-10-18T15:04:10.701916,2024-10-18T15:08:23.044459,Investigated system activity on port 40051. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00533""]"
CAS-CSE-07-0445,CSE-07,2024-11-09T13:34:08.122312,2024-11-09T13:38:23.710865,Investigated system activity on port 25421. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00534""]"
CAS-CSE-07-0446,CSE-07,2024-11-10T10:08:39.115678,2024-11-10T10:12:46.121189,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00535""]"
CAS-CSE-07-0447,CSE-07,2024-11-01T18:39:25.296739,2024-11-01T18:43:40.703492,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00536""]"
CAS-CSE-07-0448,CSE-07,2024-12-25T14:27:06.941814,2024-12-25T14:30:34.852592,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00537""]"
CAS-CSE-07-0449,CSE-07,2024-10-08T21:23:16.011664,2024-10-08T21:26:31.331804,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00538""]"
CAS-CSE-07-0450,CSE-07,2024-10-28T10:33:56.380139,2024-10-28T10:37:31.294061,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00539""]"
CAS-CSE-07-0451,CSE-07,2024-10-07T14:08:48.256090,2024-10-07T14:12:21.854299,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00540""]"
CAS-CSE-07-0452,CSE-07,2024-11-19T10:53:15.911597,2024-11-19T10:57:24.316085,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00542""]"
CAS-CSE-07-0453,CSE-07,2024-10-05T00:16:26.386331,2024-10-05T00:20:47.210031,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00543""]"
CAS-CSE-07-0454,CSE-07,2024-10-13T03:31:52.902097,2024-10-13T03:36:27.693177,Investigated system activity on port 29100. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00545""]"
CAS-CSE-07-0455,CSE-07,2024-11-07T04:10:03.536497,2024-11-07T04:13:00.325132,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00546""]"
CAS-CSE-07-0456,CSE-07,2024-11-30T08:43:18.254462,2024-11-30T08:47:40.285032,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00547""]"
CAS-CSE-07-0457,CSE-07,2024-10-06T10:07:45.458291,2024-10-06T10:12:34.287775,Investigated system activity on port 6375. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00548""]"
