alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-07-00766,CSE-07,CRITICAL,2024-11-13T10:07:55,2024-11-13T10:09:50.914163,2024-11-13T10:13:09.239992,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00767,CSE-07,CRITICAL,2024-10-04T10:27:41,2024-10-04T10:28:36.096895,2024-10-04T10:32:39.394525,CLOSED,CAS-CSE-07-0649,DB-SERVER-07,False
ALT-CSE-07-00768,CSE-07,CRITICAL,2024-12-18T19:28:54,2024-12-18T19:29:50.278945,2024-12-18T19:34:20.509981,CLOSED,CAS-CSE-07-0650,ENDPOINT-07,False
ALT-CSE-07-00769,CSE-07,CRITICAL,2024-12-20T17:54:49,2024-12-20T17:55:48.309025,2024-12-20T18:00:10.292640,CLOSED,CAS-CSE-07-0651,FIREWALL-07,False
ALT-CSE-07-00770,CSE-07,CRITICAL,2024-11-18T15:02:25,2024-11-18T15:03:47.054534,2024-11-18T15:07:34.140194,CLOSED,CAS-CSE-07-0652,ENDPOINT-07,False
ALT-CSE-07-00771,CSE-07,CRITICAL,2024-12-08T10:31:17,2024-12-08T10:32:42.115177,2024-12-08T10:36:21.063658,CLOSED,CAS-CSE-07-0653,FIREWALL-07,False
ALT-CSE-07-00772,CSE-07,CRITICAL,2024-10-08T08:34:40,2024-10-08T08:36:11.671308,2024-10-08T08:39:54.502444,CLOSED,CAS-CSE-07-0654,ENDPOINT-07,False
ALT-CSE-07-00773,CSE-07,CRITICAL,2024-12-18T04:20:03,2024-12-18T04:20:56.922987,2024-12-18T04:25:15.624223,CLOSED,CAS-CSE-07-0655,DB-SERVER-07,False
ALT-CSE-07-00774,CSE-07,CRITICAL,2024-11-16T09:01:26,2024-11-16T09:02:43.504839,2024-11-16T09:06:40.560816,CLOSED,CAS-CSE-07-0656,WEB-SERVER-07,False
ALT-CSE-07-00775,CSE-07,CRITICAL,2024-11-03T10:34:59,2024-11-03T10:35:39.815820,2024-11-03T10:40:12.379357,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00776,CSE-07,CRITICAL,2024-11-06T20:19:04,2024-11-06T20:20:57.765215,2024-11-06T20:24:19.644935,CLOSED,CAS-CSE-07-0657,ENDPOINT-07,False
ALT-CSE-07-00777,CSE-07,CRITICAL,2024-11-24T01:54:05,2024-11-24T01:55:56.274184,2024-11-24T01:59:27.420601,CLOSED,CAS-CSE-07-0658,ENDPOINT-07,False
ALT-CSE-07-00778,CSE-07,CRITICAL,2024-11-19T15:47:31,2024-11-19T15:49:17.943981,2024-11-19T15:52:47.090343,CLOSED,CAS-CSE-07-0659,ENDPOINT-07,False
ALT-CSE-07-00779,CSE-07,CRITICAL,2024-10-03T00:21:57,2024-10-03T00:23:51.427574,2024-10-03T00:27:01.442480,CLOSED,CAS-CSE-07-0660,DB-SERVER-07,False
ALT-CSE-07-00780,CSE-07,CRITICAL,2024-10-01T21:57:34,2024-10-01T21:58:56.993928,2024-10-01T22:02:55.810453,CLOSED,CAS-CSE-07-0661,DB-SERVER-07,False
ALT-CSE-07-00781,CSE-07,CRITICAL,2024-11-12T01:20:20,2024-11-12T01:22:17.683055,2024-11-12T01:25:43.812425,CLOSED,CAS-CSE-07-0662,DB-SERVER-07,False
ALT-CSE-07-00782,CSE-07,CRITICAL,2024-11-09T03:27:04,2024-11-09T03:28:35.549076,2024-11-09T03:32:38.694808,CLOSED,CAS-CSE-07-0663,DB-SERVER-07,False
ALT-CSE-07-00783,CSE-07,CRITICAL,2024-10-30T01:24:53,2024-10-30T01:25:59.505904,2024-10-30T01:29:56.910843,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00784,CSE-07,CRITICAL,2024-11-09T15:14:30,2024-11-09T15:15:12.487656,2024-11-09T15:19:43.748750,CLOSED,CAS-CSE-07-0664,WEB-SERVER-07,True
ALT-CSE-07-00785,CSE-07,CRITICAL,2024-12-28T22:55:02,2024-12-28T22:55:46.338737,2024-12-28T22:59:59.008889,CLOSED,CAS-CSE-07-0665,ENDPOINT-07,False
ALT-CSE-07-00786,CSE-07,CRITICAL,2024-12-28T22:54:35,2024-12-28T22:56:23.645546,2024-12-28T22:59:50.982674,CLOSED,CAS-CSE-07-0666,DB-SERVER-07,False
ALT-CSE-07-00787,CSE-07,CRITICAL,2024-10-13T16:27:51,2024-10-13T16:29:21.024012,2024-10-13T16:32:59.052958,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00788,CSE-07,CRITICAL,2024-11-29T09:28:10,2024-11-29T09:30:00.312928,2024-11-29T09:33:35.848810,CLOSED,CAS-CSE-07-0667,DB-SERVER-07,False
ALT-CSE-07-00789,CSE-07,CRITICAL,2024-10-25T12:08:54,2024-10-25T12:10:10.372721,2024-10-25T12:14:00.422772,CLOSED,CAS-CSE-07-0668,DB-SERVER-07,False
ALT-CSE-07-00790,CSE-07,CRITICAL,2024-11-17T00:16:47,2024-11-17T00:17:21.641621,2024-11-17T00:21:46.837882,CLOSED,CAS-CSE-07-0669,DB-SERVER-07,False
ALT-CSE-07-00791,CSE-07,CRITICAL,2024-12-06T13:50:54,2024-12-06T13:52:47.518710,2024-12-06T13:56:02.606901,CLOSED,CAS-CSE-07-0670,DB-SERVER-07,False
ALT-CSE-07-00792,CSE-07,CRITICAL,2024-10-24T13:06:07,2024-10-24T13:07:30.923008,2024-10-24T13:11:04.776488,CLOSED,CAS-CSE-07-0671,ENDPOINT-07,False
ALT-CSE-07-00793,CSE-07,CRITICAL,2024-12-28T03:45:24,2024-12-28T03:46:27.049802,2024-12-28T03:50:41.407916,CLOSED,CAS-CSE-07-0672,DB-SERVER-07,False
ALT-CSE-07-00794,CSE-07,CRITICAL,2024-11-07T12:46:00,2024-11-07T12:47:43.578113,2024-11-07T12:50:57.131402,CLOSED,CAS-CSE-07-0673,FIREWALL-07,False
ALT-CSE-07-00795,CSE-07,CRITICAL,2024-10-31T22:20:05,2024-10-31T22:21:33.974066,2024-10-31T22:25:17.204895,CLOSED,CAS-CSE-07-0674,DB-SERVER-07,False
ALT-CSE-07-00796,CSE-07,CRITICAL,2024-12-02T00:32:04,2024-12-02T00:32:52.563758,2024-12-02T00:37:01.039755,CLOSED,CAS-CSE-07-0675,DB-SERVER-07,False
ALT-CSE-07-00797,CSE-07,CRITICAL,2024-10-27T15:14:02,2024-10-27T15:15:50.963589,2024-10-27T15:19:11.693856,CLOSED,CAS-CSE-07-0676,DB-SERVER-07,False
ALT-CSE-07-00798,CSE-07,CRITICAL,2024-12-07T23:56:03,2024-12-07T23:57:05.314727,2024-12-08T00:01:26.832323,CLOSED,CAS-CSE-07-0677,DB-SERVER-07,False
ALT-CSE-07-00799,CSE-07,CRITICAL,2024-11-14T20:02:20,2024-11-14T20:02:52.487285,2024-11-14T20:07:34.596665,CLOSED,CAS-CSE-07-0678,ENDPOINT-07,False
ALT-CSE-07-00800,CSE-07,CRITICAL,2024-10-05T14:28:21,2024-10-05T14:29:52.548082,2024-10-05T14:33:26.782846,CLOSED,CAS-CSE-07-0679,WEB-SERVER-07,False
ALT-CSE-07-00801,CSE-07,CRITICAL,2024-11-14T02:51:59,2024-11-14T02:53:52.653628,2024-11-14T02:57:10.775335,CLOSED,CAS-CSE-07-0680,ENDPOINT-07,False
ALT-CSE-07-00802,CSE-07,CRITICAL,2024-11-16T12:04:05,2024-11-16T12:05:49.507892,2024-11-16T12:09:17.129721,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00803,CSE-07,CRITICAL,2024-11-15T11:58:36,2024-11-15T11:59:42.517205,2024-11-15T12:03:51.402938,CLOSED,CAS-CSE-07-0681,ENDPOINT-07,False
ALT-CSE-07-00804,CSE-07,CRITICAL,2024-12-05T01:33:55,2024-12-05T01:35:41.491076,2024-12-05T01:38:57.158620,CLOSED,CAS-CSE-07-0682,WEB-SERVER-07,False
ALT-CSE-07-00805,CSE-07,CRITICAL,2024-11-06T05:39:30,2024-11-06T05:40:00.300095,2024-11-06T05:44:46.266484,CLOSED,CAS-CSE-07-0683,DB-SERVER-07,False
ALT-CSE-07-00806,CSE-07,CRITICAL,2024-11-03T20:36:20,2024-11-03T20:36:55.288038,2024-11-03T20:41:12.528380,CLOSED,CAS-CSE-07-0684,WEB-SERVER-07,False
ALT-CSE-07-00807,CSE-07,CRITICAL,2024-10-11T08:40:12,2024-10-11T08:42:04.433008,2024-10-11T08:45:19.464831,CLOSED,CAS-CSE-07-0685,ENDPOINT-07,False
ALT-CSE-07-00808,CSE-07,CRITICAL,2024-11-20T02:57:30,2024-11-20T02:59:14.826829,2024-11-20T03:02:38.484428,CLOSED,CAS-CSE-07-0686,DB-SERVER-07,False
ALT-CSE-07-00809,CSE-07,CRITICAL,2024-11-17T22:55:48,2024-11-17T22:57:00.134927,2024-11-17T23:01:04.559953,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00810,CSE-07,CRITICAL,2024-10-08T23:49:48,2024-10-08T23:50:41.141085,2024-10-08T23:55:00.162942,CLOSED,CAS-CSE-07-0687,ENDPOINT-07,False
ALT-CSE-07-00811,CSE-07,CRITICAL,2024-12-23T22:07:23,2024-12-23T22:08:20.481357,2024-12-23T22:12:24.879946,CLOSED,CAS-CSE-07-0688,DB-SERVER-07,False
ALT-CSE-07-00812,CSE-07,CRITICAL,2024-11-04T12:10:20,2024-11-04T12:11:17.485965,2024-11-04T12:15:24.908049,CLOSED,CAS-CSE-07-0689,DB-SERVER-07,False
ALT-CSE-07-00813,CSE-07,CRITICAL,2024-10-13T18:06:59,2024-10-13T18:08:17.276213,2024-10-13T18:12:12.430496,CLOSED,CAS-CSE-07-0690,FIREWALL-07,False
ALT-CSE-07-00814,CSE-07,CRITICAL,2024-12-06T23:55:14,2024-12-06T23:55:59.924243,2024-12-07T00:00:25.430715,CLOSED,CAS-CSE-07-0691,WEB-SERVER-07,False
ALT-CSE-07-00815,CSE-07,CRITICAL,2024-12-10T05:03:36,2024-12-10T05:04:31.761907,2024-12-10T05:08:43.830306,CLOSED,CAS-CSE-07-0692,FIREWALL-07,False
ALT-CSE-07-00816,CSE-07,CRITICAL,2024-10-07T09:13:23,2024-10-07T09:14:33.358457,2024-10-07T09:18:31.537997,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00817,CSE-07,CRITICAL,2024-11-10T12:39:09,2024-11-10T12:40:34.543575,2024-11-10T12:44:26.012410,CLOSED,CAS-CSE-07-0693,FIREWALL-07,False
ALT-CSE-07-00818,CSE-07,CRITICAL,2024-10-03T03:27:21,2024-10-03T03:28:36.912332,2024-10-03T03:32:29.272613,CLOSED,CAS-CSE-07-0694,ENDPOINT-07,False
ALT-CSE-07-00819,CSE-07,CRITICAL,2024-11-18T00:37:07,2024-11-18T00:37:52.059822,2024-11-18T00:42:18.365743,CLOSED,CAS-CSE-07-0695,ENDPOINT-07,False
ALT-CSE-07-00820,CSE-07,CRITICAL,2024-11-12T02:01:51,2024-11-12T02:02:51.683554,2024-11-12T02:07:18.623543,CLOSED,CAS-CSE-07-0696,ENDPOINT-07,False
ALT-CSE-07-00821,CSE-07,CRITICAL,2024-11-03T04:31:00,2024-11-03T04:32:52.742437,2024-11-03T04:36:01.749485,CLOSED,CAS-CSE-07-0697,ENDPOINT-07,False
ALT-CSE-07-00822,CSE-07,CRITICAL,2024-11-08T14:40:51,2024-11-08T14:42:36.208981,2024-11-08T14:45:49.666732,CLOSED,CAS-CSE-07-0698,FIREWALL-07,False
ALT-CSE-07-00823,CSE-07,CRITICAL,2024-11-07T07:51:01,2024-11-07T07:51:46.335138,2024-11-07T07:56:18.641846,CLOSED,CAS-CSE-07-0699,FIREWALL-07,False
ALT-CSE-07-00824,CSE-07,CRITICAL,2024-11-24T19:32:04,2024-11-24T19:33:36.132089,2024-11-24T19:37:11.113770,CLOSED,CAS-CSE-07-0700,FIREWALL-07,False
ALT-CSE-07-00825,CSE-07,CRITICAL,2024-11-15T05:00:00,2024-11-15T05:01:17.940276,2024-11-15T05:05:09.708690,CLOSED,CAS-CSE-07-0701,FIREWALL-07,False
ALT-CSE-07-00826,CSE-07,CRITICAL,2024-11-20T05:49:52,2024-11-20T05:50:35.102667,2024-11-20T05:54:58.375674,CLOSED,CAS-CSE-07-0702,WEB-SERVER-07,False
ALT-CSE-07-00827,CSE-07,CRITICAL,2024-11-19T01:43:53,2024-11-19T01:45:29.977425,2024-11-19T01:49:03.129439,CLOSED,CAS-CSE-07-0703,FIREWALL-07,False
ALT-CSE-07-00828,CSE-07,CRITICAL,2024-12-18T10:56:04,2024-12-18T10:57:41.881222,2024-12-18T11:01:27.509474,CLOSED,CAS-CSE-07-0704,DB-SERVER-07,False
ALT-CSE-07-00829,CSE-07,CRITICAL,2024-11-04T11:49:21,2024-11-04T11:51:09.488264,2024-11-04T11:54:38.775325,CLOSED,CAS-CSE-07-0705,DB-SERVER-07,False
ALT-CSE-07-00830,CSE-07,CRITICAL,2024-11-15T01:05:21,2024-11-15T01:06:41.004471,2024-11-15T01:10:39.208009,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00831,CSE-07,CRITICAL,2024-12-20T07:57:52,2024-12-20T07:59:49.801552,2024-12-20T08:02:53.803165,CLOSED,CAS-CSE-07-0706,WEB-SERVER-07,False
ALT-CSE-07-00832,CSE-07,CRITICAL,2024-10-29T01:41:22,2024-10-29T01:42:36.554061,2024-10-29T01:46:25.711693,CLOSED,CAS-CSE-07-0707,FIREWALL-07,False
ALT-CSE-07-00833,CSE-07,CRITICAL,2024-10-28T13:53:00,2024-10-28T13:53:44.388781,2024-10-28T13:57:51.558634,CLOSED,CAS-CSE-07-0708,WEB-SERVER-07,False
ALT-CSE-07-00834,CSE-07,CRITICAL,2024-10-10T05:09:16,2024-10-10T05:10:57.183983,2024-10-10T05:14:22.172458,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00835,CSE-07,CRITICAL,2024-12-22T10:22:31,2024-12-22T10:24:07.942248,2024-12-22T10:27:49.888263,CLOSED,CAS-CSE-07-0709,DB-SERVER-07,False
ALT-CSE-07-00836,CSE-07,CRITICAL,2024-10-08T16:50:07,2024-10-08T16:52:04.054084,2024-10-08T16:55:22.722015,CLOSED,CAS-CSE-07-0710,ENDPOINT-07,False
ALT-CSE-07-00837,CSE-07,CRITICAL,2024-11-14T10:28:54,2024-11-14T10:30:05.284346,2024-11-14T10:34:04.405105,CLOSED,CAS-CSE-07-0711,DB-SERVER-07,False
ALT-CSE-07-00838,CSE-07,CRITICAL,2024-12-28T11:47:28,2024-12-28T11:48:03.195771,2024-12-28T11:52:39.839438,CLOSED,CAS-CSE-07-0712,ENDPOINT-07,False
ALT-CSE-07-00839,CSE-07,CRITICAL,2024-12-26T00:47:35,2024-12-26T00:49:03.999074,2024-12-26T00:52:42.040024,CLOSED,CAS-CSE-07-0713,ENDPOINT-07,False
ALT-CSE-07-00840,CSE-07,CRITICAL,2024-10-14T19:00:01,2024-10-14T19:00:32.629689,2024-10-14T19:05:14.474264,CLOSED,CAS-CSE-07-0714,ENDPOINT-07,False
ALT-CSE-07-00841,CSE-07,CRITICAL,2024-11-02T08:08:04,2024-11-02T08:08:41.211939,2024-11-02T08:13:21.514324,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00842,CSE-07,CRITICAL,2024-10-14T17:17:39,2024-10-14T17:18:55.073075,2024-10-14T17:22:39.365615,CLOSED,CAS-CSE-07-0715,WEB-SERVER-07,False
ALT-CSE-07-00843,CSE-07,CRITICAL,2024-11-07T08:42:41,2024-11-07T08:44:01.401107,2024-11-07T08:47:55.157463,CLOSED,CAS-CSE-07-0716,FIREWALL-07,False
ALT-CSE-07-00844,CSE-07,CRITICAL,2024-12-04T16:56:10,2024-12-04T16:57:13.417391,2024-12-04T17:01:28.713531,CLOSED,CAS-CSE-07-0717,WEB-SERVER-07,False
ALT-CSE-07-00845,CSE-07,CRITICAL,2024-11-10T04:35:13,2024-11-10T04:35:56.648634,2024-11-10T04:40:22.011278,CLOSED,CAS-CSE-07-0718,DB-SERVER-07,False
ALT-CSE-07-00846,CSE-07,CRITICAL,2024-12-15T11:13:19,2024-12-15T11:14:12.843846,2024-12-15T11:18:36.045044,CLOSED,CAS-CSE-07-0719,FIREWALL-07,False
ALT-CSE-07-00847,CSE-07,CRITICAL,2024-12-09T03:19:18,2024-12-09T03:21:08.004621,2024-12-09T03:24:50.265512,CLOSED,CAS-CSE-07-0720,DB-SERVER-07,False
ALT-CSE-07-00848,CSE-07,CRITICAL,2024-12-13T16:58:52,2024-12-13T16:59:45.942303,2024-12-13T17:04:03.248732,CLOSED,CAS-CSE-07-0721,FIREWALL-07,False
ALT-CSE-07-00849,CSE-07,CRITICAL,2024-11-25T02:32:32,2024-11-25T02:34:30.964755,2024-11-25T02:37:46.831811,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00850,CSE-07,CRITICAL,2024-11-06T04:09:22,2024-11-06T04:10:08.785751,2024-11-06T04:14:28.685989,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00851,CSE-07,CRITICAL,2024-11-11T20:05:26,2024-11-11T20:05:57.155139,2024-11-11T20:10:39.305008,CLOSED,CAS-CSE-07-0722,ENDPOINT-07,False
ALT-CSE-07-00852,CSE-07,CRITICAL,2024-12-03T01:16:07,2024-12-03T01:16:44.792226,2024-12-03T01:21:22.313956,CLOSED,CAS-CSE-07-0723,ENDPOINT-07,False
ALT-CSE-07-00853,CSE-07,CRITICAL,2024-10-10T18:32:10,2024-10-10T18:33:29.752551,2024-10-10T18:37:23.402865,CLOSED,CAS-CSE-07-0724,FIREWALL-07,False
ALT-CSE-07-00854,CSE-07,CRITICAL,2024-11-16T10:53:01,2024-11-16T10:53:44.044062,2024-11-16T10:58:05.658194,CLOSED,CAS-CSE-07-0725,FIREWALL-07,False
ALT-CSE-07-00855,CSE-07,CRITICAL,2024-12-27T07:23:42,2024-12-27T07:24:58.454138,2024-12-27T07:28:55.485805,CLOSED,CAS-CSE-07-0726,WEB-SERVER-07,False
ALT-CSE-07-00856,CSE-07,CRITICAL,2024-10-08T00:04:18,2024-10-08T00:05:39.299536,2024-10-08T00:09:40.527811,CLOSED,CAS-CSE-07-0727,ENDPOINT-07,False
ALT-CSE-07-00857,CSE-07,CRITICAL,2024-12-19T05:55:27,2024-12-19T05:55:59.517204,2024-12-19T06:00:42.230178,CLOSED,CAS-CSE-07-0728,FIREWALL-07,False
ALT-CSE-07-00858,CSE-07,CRITICAL,2024-12-14T02:37:41,2024-12-14T02:38:17.940985,2024-12-14T02:42:59.926308,CLOSED,CAS-CSE-07-0729,FIREWALL-07,False
ALT-CSE-07-00859,CSE-07,CRITICAL,2024-11-29T04:55:24,2024-11-29T04:57:00.890701,2024-11-29T05:00:34.293514,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00860,CSE-07,CRITICAL,2024-10-19T16:44:40,2024-10-19T16:45:24.246046,2024-10-19T16:49:57.399282,CLOSED,CAS-CSE-07-0730,FIREWALL-07,False
ALT-CSE-07-00861,CSE-07,CRITICAL,2024-11-04T09:32:28,2024-11-04T09:33:21.114608,2024-11-04T09:37:42.010728,CLOSED,CAS-CSE-07-0731,ENDPOINT-07,False
ALT-CSE-07-00862,CSE-07,CRITICAL,2024-10-05T18:02:30,2024-10-05T18:03:06.741392,2024-10-05T18:07:35.153443,CLOSED,CAS-CSE-07-0732,WEB-SERVER-07,False
ALT-CSE-07-00863,CSE-07,CRITICAL,2024-10-04T03:03:32,2024-10-04T03:04:54.079106,2024-10-04T03:08:46.293351,CLOSED,CAS-CSE-07-0733,DB-SERVER-07,True
ALT-CSE-07-00864,CSE-07,CRITICAL,2024-10-25T03:24:40,2024-10-25T03:25:54.873540,2024-10-25T03:29:44.859784,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00865,CSE-07,CRITICAL,2024-12-20T07:18:37,2024-12-20T07:20:02.081247,2024-12-20T07:23:44.443262,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00866,CSE-07,CRITICAL,2024-11-22T15:13:24,2024-11-22T15:14:34.116247,2024-11-22T15:18:37.363164,CLOSED,CAS-CSE-07-0734,FIREWALL-07,False
ALT-CSE-07-00867,CSE-07,CRITICAL,2024-11-17T02:00:15,2024-11-17T02:01:28.302168,2024-11-17T02:05:29.140159,CLOSED,CAS-CSE-07-0735,ENDPOINT-07,False
ALT-CSE-07-00868,CSE-07,CRITICAL,2024-11-12T23:47:24,2024-11-12T23:49:06.857676,2024-11-12T23:52:27.437526,CLOSED,CAS-CSE-07-0736,ENDPOINT-07,False
ALT-CSE-07-00869,CSE-07,CRITICAL,2024-10-12T05:40:43,2024-10-12T05:41:49.659828,2024-10-12T05:46:02.588698,CLOSED,CAS-CSE-07-0737,WEB-SERVER-07,False
ALT-CSE-07-00870,CSE-07,CRITICAL,2024-11-04T16:25:12,2024-11-04T16:27:10.812351,2024-11-04T16:30:28.118445,CLOSED,CAS-CSE-07-0738,ENDPOINT-07,False
ALT-CSE-07-00871,CSE-07,CRITICAL,2024-10-12T15:20:52,2024-10-12T15:22:12.583721,2024-10-12T15:25:58.925955,CLOSED,CAS-CSE-07-0739,DB-SERVER-07,False
ALT-CSE-07-00872,CSE-07,CRITICAL,2024-11-17T03:13:13,2024-11-17T03:14:13.284359,2024-11-17T03:18:13.929389,CLOSED,CAS-CSE-07-0740,ENDPOINT-07,False
ALT-CSE-07-00873,CSE-07,CRITICAL,2024-10-09T06:18:09,2024-10-09T06:19:58.915673,2024-10-09T06:23:19.956687,CLOSED,CAS-CSE-07-0741,DB-SERVER-07,False
ALT-CSE-07-00874,CSE-07,CRITICAL,2024-10-29T23:29:31,2024-10-29T23:31:04.459929,2024-10-29T23:34:39.789205,CLOSED,CAS-CSE-07-0742,FIREWALL-07,False
ALT-CSE-07-00875,CSE-07,CRITICAL,2024-10-12T03:39:06,2024-10-12T03:40:24.933949,2024-10-12T03:44:18.814611,CLOSED,CAS-CSE-07-0743,ENDPOINT-07,False
ALT-CSE-07-00876,CSE-07,CRITICAL,2024-12-26T10:53:23,2024-12-26T10:55:17.387298,2024-12-26T10:58:32.385560,CLOSED,CAS-CSE-07-0744,DB-SERVER-07,False
ALT-CSE-07-00877,CSE-07,CRITICAL,2024-12-26T06:09:34,2024-12-26T06:10:13.051162,2024-12-26T06:14:31.546311,CLOSED,CAS-CSE-07-0745,FIREWALL-07,False
ALT-CSE-07-00878,CSE-07,CRITICAL,2024-11-03T16:00:24,2024-11-03T16:02:05.597343,2024-11-03T16:05:33.203902,CLOSED,CAS-CSE-07-0746,FIREWALL-07,False
ALT-CSE-07-00879,CSE-07,CRITICAL,2024-10-25T06:42:29,2024-10-25T06:43:03.481658,2024-10-25T06:47:38.799542,CLOSED,CAS-CSE-07-0747,DB-SERVER-07,False
ALT-CSE-07-00880,CSE-07,CRITICAL,2024-11-07T08:45:16,2024-11-07T08:45:55.171335,2024-11-07T08:50:32.562359,CLOSED,CAS-CSE-07-0748,WEB-SERVER-07,False
ALT-CSE-07-00881,CSE-07,CRITICAL,2024-12-24T19:19:08,2024-12-24T19:19:58.162181,2024-12-24T19:24:14.972962,CLOSED,CAS-CSE-07-0749,WEB-SERVER-07,False
ALT-CSE-07-00882,CSE-07,CRITICAL,2024-11-17T22:44:38,2024-11-17T22:46:11.073096,2024-11-17T22:50:02.086458,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00883,CSE-07,CRITICAL,2024-10-01T01:38:01,2024-10-01T01:38:41.542062,2024-10-01T01:42:59.236188,CLOSED,CAS-CSE-07-0750,FIREWALL-07,False
ALT-CSE-07-00884,CSE-07,CRITICAL,2024-11-23T05:10:01,2024-11-23T05:10:33.037589,2024-11-23T05:15:22.440406,CLOSED,CAS-CSE-07-0751,WEB-SERVER-07,False
ALT-CSE-07-00885,CSE-07,CRITICAL,2024-10-12T04:41:09,2024-10-12T04:42:33.531755,2024-10-12T04:46:19.384903,CLOSED,CAS-CSE-07-0752,WEB-SERVER-07,False
ALT-CSE-07-00886,CSE-07,CRITICAL,2024-12-08T03:22:01,2024-12-08T03:23:23.239033,2024-12-08T03:27:19.189011,CLOSED,CAS-CSE-07-0753,FIREWALL-07,False
ALT-CSE-07-00887,CSE-07,CRITICAL,2024-10-11T11:58:15,2024-10-11T11:59:31.522751,2024-10-11T12:03:27.574571,CLOSED,CAS-CSE-07-0754,ENDPOINT-07,False
ALT-CSE-07-00888,CSE-07,CRITICAL,2024-10-30T04:42:35,2024-10-30T04:43:56.395214,2024-10-30T04:47:55.204800,CLOSED,CAS-CSE-07-0755,FIREWALL-07,False
ALT-CSE-07-00889,CSE-07,CRITICAL,2024-12-17T08:10:32,2024-12-17T08:11:58.128364,2024-12-17T08:15:41.210994,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00890,CSE-07,CRITICAL,2024-12-17T17:01:29,2024-12-17T17:03:16.075133,2024-12-17T17:06:33.089933,CLOSED,CAS-CSE-07-0756,DB-SERVER-07,False
ALT-CSE-07-00891,CSE-07,CRITICAL,2024-12-25T13:15:34,2024-12-25T13:16:18.852472,2024-12-25T13:20:56.227631,CLOSED,CAS-CSE-07-0757,WEB-SERVER-07,False
ALT-CSE-07-00892,CSE-07,CRITICAL,2024-12-09T01:33:50,2024-12-09T01:35:11.796202,2024-12-09T01:39:01.182939,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00893,CSE-07,CRITICAL,2024-11-07T08:43:26,2024-11-07T08:44:06.589575,2024-11-07T08:48:39.595221,CLOSED,CAS-CSE-07-0758,DB-SERVER-07,False
ALT-CSE-07-00894,CSE-07,CRITICAL,2024-11-03T22:30:47,2024-11-03T22:32:20.827806,2024-11-03T22:36:07.890214,CLOSED,CAS-CSE-07-0759,ENDPOINT-07,False
ALT-CSE-07-00895,CSE-07,CRITICAL,2024-10-28T19:51:59,2024-10-28T19:52:58.831749,2024-10-28T19:57:03.569922,CLOSED,CAS-CSE-07-0760,ENDPOINT-07,False
ALT-CSE-07-00896,CSE-07,CRITICAL,2024-12-12T22:28:42,2024-12-12T22:29:12.246786,2024-12-12T22:33:58.287534,CLOSED,CAS-CSE-07-0761,ENDPOINT-07,False
ALT-CSE-07-00897,CSE-07,CRITICAL,2024-10-20T13:13:38,2024-10-20T13:15:32.511056,2024-10-20T13:18:45.752758,CLOSED,CAS-CSE-07-0762,FIREWALL-07,False
ALT-CSE-07-00898,CSE-07,CRITICAL,2024-10-17T04:49:39,2024-10-17T04:50:29.753065,2024-10-17T04:54:50.048381,CLOSED,CAS-CSE-07-0763,WEB-SERVER-07,False
ALT-CSE-07-00899,CSE-07,CRITICAL,2024-11-13T09:23:21,2024-11-13T09:25:06.571594,2024-11-13T09:28:33.520409,CLOSED,CAS-CSE-07-0764,FIREWALL-07,False
ALT-CSE-07-00900,CSE-07,CRITICAL,2024-11-17T18:07:01,2024-11-17T18:08:33.414741,2024-11-17T18:12:02.198403,CLOSED,CAS-CSE-07-0765,ENDPOINT-07,False
ALT-CSE-07-00901,CSE-07,CRITICAL,2024-11-29T15:57:22,2024-11-29T15:58:00.729504,2024-11-29T16:02:28.392373,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00902,CSE-07,CRITICAL,2024-10-18T12:50:42,2024-10-18T12:51:28.180197,2024-10-18T12:56:03.727725,CLOSED,CAS-CSE-07-0766,WEB-SERVER-07,False
ALT-CSE-07-00903,CSE-07,CRITICAL,2024-11-04T09:57:09,2024-11-04T09:58:33.637694,2024-11-04T10:02:27.380577,CLOSED,CAS-CSE-07-0767,DB-SERVER-07,False
ALT-CSE-07-00904,CSE-07,CRITICAL,2024-11-17T19:41:43,2024-11-17T19:42:46.031663,2024-11-17T19:46:54.548995,CLOSED,CAS-CSE-07-0768,DB-SERVER-07,False
