alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-01-00570,CSE-01,HIGH,2024-11-27T08:32:52,2024-11-27T08:39:10.565401,2024-11-27T10:33:30.678596,CLOSED,,ROUTER-01,False
ALT-CSE-01-00571,CSE-01,HIGH,2024-11-04T19:35:45,2024-11-04T19:43:28.496557,2024-11-04T22:34:25.518356,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00572,CSE-01,MEDIUM,2024-11-17T09:24:30,2024-11-17T09:26:44.538736,2024-11-17T11:35:56.547485,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00573,CSE-01,MEDIUM,2024-10-02T04:48:04,2024-10-02T04:56:49.014996,2024-10-02T06:40:23.888890,CLOSED,,ROUTER-01,False
ALT-CSE-01-00574,CSE-01,MEDIUM,2024-10-22T17:55:21,2024-10-22T18:07:06.411068,2024-10-22T20:24:22.751720,CLOSED,,ROUTER-01,False
ALT-CSE-01-00575,CSE-01,MEDIUM,2024-11-30T00:36:04,2024-11-30T00:38:06.859811,2024-11-30T01:18:40.615851,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00576,CSE-01,MEDIUM,2024-12-02T06:34:50,2024-12-02T06:40:04.018567,2024-12-02T08:43:04.790572,CLOSED,,ROUTER-01,False
ALT-CSE-01-00577,CSE-01,CRITICAL,2024-12-02T11:13:39,2024-12-02T11:24:55.685137,2024-12-02T12:10:54.022940,CLOSED,CAS-CSE-01-0125,FIREWALL-01,False
ALT-CSE-01-00578,CSE-01,HIGH,2024-10-28T00:09:11,2024-10-28T00:10:44.231472,2024-10-28T01:17:25.968884,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00579,CSE-01,LOW,2024-10-08T15:41:18,2024-10-08T15:47:21.002433,2024-10-08T18:21:19.883491,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00580,CSE-01,HIGH,2024-10-12T12:36:25,2024-10-12T12:48:12.242688,2024-10-12T14:48:15.842456,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00581,CSE-01,HIGH,2024-11-24T02:12:33,2024-11-24T02:19:35.405201,2024-11-24T03:58:00.895381,CLOSED,,ROUTER-01,False
ALT-CSE-01-00582,CSE-01,MEDIUM,2024-12-26T10:06:31,2024-12-26T10:13:06.502909,2024-12-26T12:28:39.841919,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00583,CSE-01,HIGH,2024-10-06T06:28:13,2024-10-06T06:38:11.948533,2024-10-06T09:47:41.455001,CLOSED,,ROUTER-01,False
ALT-CSE-01-00584,CSE-01,MEDIUM,2024-12-09T13:56:03,2024-12-09T14:04:16.730356,2024-12-09T16:02:24.919136,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00585,CSE-01,CRITICAL,2024-11-04T11:32:01,2024-11-04T11:42:08.723365,2024-11-04T12:22:59.718822,CLOSED,,ROUTER-01,False
ALT-CSE-01-00586,CSE-01,HIGH,2024-10-11T07:44:55,2024-10-11T07:46:25.213553,2024-10-11T09:28:50.342111,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00587,CSE-01,CRITICAL,2024-11-29T07:23:16,2024-11-29T07:26:25.308168,2024-11-29T08:01:04.112054,CLOSED,CAS-CSE-01-0126,WEB-SERVER-01,False
ALT-CSE-01-00588,CSE-01,MEDIUM,2024-10-05T12:21:13,2024-10-05T12:32:24.573510,2024-10-05T14:50:16.705215,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00589,CSE-01,MEDIUM,2024-11-27T05:12:22,2024-11-27T05:23:53.085612,2024-11-27T06:42:24.223966,CLOSED,,ROUTER-01,False
ALT-CSE-01-00590,CSE-01,MEDIUM,2024-11-23T17:06:38,2024-11-23T17:17:55.303465,2024-11-23T19:09:08.289098,CLOSED,,ROUTER-01,False
ALT-CSE-01-00591,CSE-01,MEDIUM,2024-12-28T08:52:35,2024-12-28T08:55:31.953609,2024-12-28T10:35:51.919362,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00592,CSE-01,CRITICAL,2024-12-03T20:08:12,2024-12-03T20:15:48.360374,2024-12-03T21:01:56.865475,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00593,CSE-01,HIGH,2024-11-29T03:03:29,2024-11-29T03:14:33.500760,2024-11-29T05:15:09.690421,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00594,CSE-01,LOW,2024-11-13T23:12:25,2024-11-13T23:22:16.165908,2024-11-14T01:48:43.833883,CLOSED,,ROUTER-01,False
ALT-CSE-01-00595,CSE-01,HIGH,2024-12-08T02:36:00,2024-12-08T02:43:01.551941,2024-12-08T04:18:08.965562,CLOSED,,ROUTER-01,False
ALT-CSE-01-00596,CSE-01,MEDIUM,2024-10-20T12:06:19,2024-10-20T12:09:37.410380,2024-10-20T13:56:52.262636,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00597,CSE-01,LOW,2024-12-03T02:48:39,2024-12-03T03:00:22.618465,2024-12-03T04:14:23.596197,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00598,CSE-01,MEDIUM,2024-12-13T20:44:03,2024-12-13T20:48:55.476950,2024-12-13T22:28:29.984154,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00599,CSE-01,MEDIUM,2024-12-26T18:51:31,2024-12-26T19:01:46.316940,2024-12-26T21:04:43.331035,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00600,CSE-01,MEDIUM,2024-10-03T10:53:18,2024-10-03T10:58:29.374407,2024-10-03T13:19:47.676095,CLOSED,CAS-CSE-01-0127,DB-SERVER-01,True
ALT-CSE-01-00601,CSE-01,LOW,2024-12-07T01:12:09,2024-12-07T01:21:46.675885,2024-12-07T02:39:52.452819,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00602,CSE-01,LOW,2024-10-10T22:47:44,2024-10-10T22:55:30.631830,2024-10-11T01:18:10.172432,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00603,CSE-01,MEDIUM,2024-11-24T11:51:18,2024-11-24T11:56:34.665197,2024-11-24T14:38:44.839503,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00604,CSE-01,MEDIUM,2024-10-05T13:28:15,2024-10-05T13:39:26.479975,2024-10-05T15:42:43.213297,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00605,CSE-01,LOW,2024-10-06T05:22:05,2024-10-06T05:23:13.557057,2024-10-06T08:27:46.271206,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00606,CSE-01,LOW,2024-12-28T11:55:01,2024-12-28T12:02:59.300406,2024-12-28T13:27:56.042682,CLOSED,,ROUTER-01,False
ALT-CSE-01-00607,CSE-01,MEDIUM,2024-11-28T13:59:36,2024-11-28T14:02:45.669594,2024-11-28T15:16:02.225123,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00608,CSE-01,HIGH,2024-12-06T06:42:37,2024-12-06T06:44:26.149536,2024-12-06T07:40:21.687477,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00609,CSE-01,HIGH,2024-11-11T14:29:44,2024-11-11T14:33:48.214083,2024-11-11T17:22:05.693054,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00610,CSE-01,CRITICAL,2024-11-15T06:37:50,2024-11-15T06:46:38.394936,2024-11-15T07:33:41.143273,CLOSED,CAS-CSE-01-0128,ROUTER-01,True
ALT-CSE-01-00611,CSE-01,LOW,2024-10-30T05:44:29,2024-10-30T05:50:52.763621,2024-10-30T07:42:32.272191,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00612,CSE-01,MEDIUM,2024-10-18T20:26:45,2024-10-18T20:33:28.600150,2024-10-18T22:36:32.934115,CLOSED,,ROUTER-01,False
ALT-CSE-01-00613,CSE-01,MEDIUM,2024-10-09T22:14:55,2024-10-09T22:19:45.605948,2024-10-09T23:35:31.473001,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00614,CSE-01,HIGH,2024-10-22T05:00:51,2024-10-22T05:12:18.203462,2024-10-22T08:26:27.079157,CLOSED,,ROUTER-01,False
ALT-CSE-01-00615,CSE-01,LOW,2024-12-03T00:58:44,2024-12-03T00:59:49.810440,2024-12-03T03:03:15.364482,CLOSED,,ROUTER-01,False
ALT-CSE-01-00616,CSE-01,LOW,2024-10-24T16:09:30,2024-10-24T16:21:02.871899,2024-10-24T18:13:19.729069,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00617,CSE-01,HIGH,2024-11-22T10:50:39,2024-11-22T10:59:36.823902,2024-11-22T13:16:03.109910,CLOSED,CAS-CSE-01-0129,WEB-SERVER-01,False
ALT-CSE-01-00618,CSE-01,HIGH,2024-12-03T06:10:14,2024-12-03T06:13:21.058176,2024-12-03T08:27:04.119387,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00619,CSE-01,LOW,2024-12-15T01:57:45,2024-12-15T02:04:40.063388,2024-12-15T04:05:35.156451,CLOSED,CAS-CSE-01-0130,WEB-SERVER-01,True
ALT-CSE-01-00620,CSE-01,HIGH,2024-12-20T11:07:27,2024-12-20T11:16:10.810292,2024-12-20T12:39:47.003644,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00621,CSE-01,MEDIUM,2024-10-15T22:16:26,2024-10-15T22:17:41.676944,2024-10-16T00:32:56.083550,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00622,CSE-01,CRITICAL,2024-12-17T02:39:16,2024-12-17T02:43:02.259281,2024-12-17T03:49:51.057637,CLOSED,CAS-CSE-01-0131,ENDPOINT-01,False
ALT-CSE-01-00623,CSE-01,HIGH,2024-10-02T15:21:31,2024-10-02T15:26:48.071232,2024-10-02T18:08:36.382097,CLOSED,CAS-CSE-01-0132,ROUTER-01,True
ALT-CSE-01-00624,CSE-01,CRITICAL,2024-12-22T08:34:07,2024-12-22T08:35:54.909034,2024-12-22T09:41:14.094371,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00625,CSE-01,MEDIUM,2024-10-28T07:58:59,2024-10-28T08:08:24.080999,2024-10-28T09:41:05.447079,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00626,CSE-01,MEDIUM,2024-11-21T19:04:11,2024-11-21T19:07:36.111379,2024-11-21T20:29:32.829877,CLOSED,,ROUTER-01,False
ALT-CSE-01-00627,CSE-01,HIGH,2024-12-01T13:26:00,2024-12-01T13:28:35.089855,2024-12-01T15:21:35.847468,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00628,CSE-01,LOW,2024-10-02T01:58:54,2024-10-02T02:05:59.325964,2024-10-02T04:00:51.022316,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00629,CSE-01,MEDIUM,2024-11-08T06:16:36,2024-11-08T06:23:30.520352,2024-11-08T08:54:53.802189,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00630,CSE-01,HIGH,2024-12-27T22:15:58,2024-12-27T22:24:04.314792,2024-12-27T23:16:43.824278,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00631,CSE-01,MEDIUM,2024-10-25T12:55:51,2024-10-25T12:58:59.255302,2024-10-25T15:49:23.055671,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00632,CSE-01,LOW,2024-11-23T06:54:56,2024-11-23T07:01:00.435034,2024-11-23T08:49:24.183413,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00633,CSE-01,HIGH,2024-10-20T04:00:58,2024-10-20T04:09:56.888910,2024-10-20T05:46:01.549753,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00634,CSE-01,MEDIUM,2024-10-23T18:30:04,2024-10-23T18:32:10.029738,2024-10-23T19:54:38.580812,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00635,CSE-01,MEDIUM,2024-11-01T21:06:06,2024-11-01T21:13:52.786004,2024-11-01T22:08:10.800989,CLOSED,,ROUTER-01,False
ALT-CSE-01-00636,CSE-01,MEDIUM,2024-12-18T10:04:36,2024-12-18T10:09:04.779885,2024-12-18T12:33:24.658226,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00637,CSE-01,MEDIUM,2024-12-09T03:32:39,2024-12-09T03:41:47.278703,2024-12-09T05:35:12.967731,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00638,CSE-01,MEDIUM,2024-11-02T04:35:51,2024-11-02T04:46:30.404647,2024-11-02T05:50:42.082111,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00639,CSE-01,MEDIUM,2024-10-11T13:35:54,2024-10-11T13:38:50.008306,2024-10-11T14:50:34.334579,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00640,CSE-01,LOW,2024-10-20T01:43:10,2024-10-20T01:47:03.734869,2024-10-20T03:31:24.852131,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00641,CSE-01,LOW,2024-12-22T11:40:54,2024-12-22T11:47:28.737685,2024-12-22T14:39:18.945203,CLOSED,CAS-CSE-01-0133,ROUTER-01,False
ALT-CSE-01-00642,CSE-01,HIGH,2024-12-26T19:08:17,2024-12-26T19:20:16.160596,2024-12-26T20:59:11.858162,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00643,CSE-01,HIGH,2024-12-26T13:12:00,2024-12-26T13:21:29.615597,2024-12-26T14:19:23.399798,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00644,CSE-01,MEDIUM,2024-10-09T19:00:22,2024-10-09T19:05:43.878204,2024-10-09T20:51:45.939565,CLOSED,,ROUTER-01,False
ALT-CSE-01-00645,CSE-01,MEDIUM,2024-12-13T12:25:04,2024-12-13T12:31:43.330209,2024-12-13T14:15:31.280504,CLOSED,,ROUTER-01,False
ALT-CSE-01-00646,CSE-01,MEDIUM,2024-10-15T04:40:06,2024-10-15T04:49:11.707074,2024-10-15T05:05:42.538050,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00647,CSE-01,MEDIUM,2024-10-23T12:00:59,2024-10-23T12:02:40.488367,2024-10-23T13:59:04.980780,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00648,CSE-01,MEDIUM,2024-12-16T20:14:11,2024-12-16T20:19:09.425901,2024-12-16T22:06:06.037487,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00649,CSE-01,CRITICAL,2024-12-02T23:10:19,2024-12-02T23:14:52.886933,2024-12-03T00:06:40.268583,CLOSED,CAS-CSE-01-0134,DB-SERVER-01,False
ALT-CSE-01-00650,CSE-01,HIGH,2024-11-06T18:00:43,2024-11-06T18:05:44.095873,2024-11-06T21:05:25.807799,CLOSED,,ROUTER-01,False
ALT-CSE-01-00651,CSE-01,HIGH,2024-12-28T02:01:41,2024-12-28T02:05:08.113508,2024-12-28T04:41:06.786562,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00652,CSE-01,MEDIUM,2024-11-16T19:23:52,2024-11-16T19:34:37.533483,2024-11-16T21:14:27.333750,CLOSED,CAS-CSE-01-0135,FIREWALL-01,False
ALT-CSE-01-00653,CSE-01,HIGH,2024-10-19T03:31:18,2024-10-19T03:34:01.855853,2024-10-19T04:52:34.295592,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00654,CSE-01,HIGH,2024-11-02T01:28:46,2024-11-02T01:37:41.368735,2024-11-02T04:58:50.055587,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00655,CSE-01,MEDIUM,2024-12-02T20:13:23,2024-12-02T20:23:33.020898,2024-12-02T22:15:27.358711,CLOSED,CAS-CSE-01-0136,ROUTER-01,True
ALT-CSE-01-00656,CSE-01,CRITICAL,2024-11-25T13:29:02,2024-11-25T13:31:38.930966,2024-11-25T14:17:12.029090,RESOLVED,CAS-CSE-01-0137,WEB-SERVER-01,False
ALT-CSE-01-00657,CSE-01,LOW,2024-12-10T16:18:11,2024-12-10T16:26:27.751741,2024-12-10T18:17:20.337317,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00658,CSE-01,MEDIUM,2024-11-15T18:28:22,2024-11-15T18:38:54.419583,2024-11-15T20:35:17.977998,CLOSED,,ROUTER-01,False
ALT-CSE-01-00659,CSE-01,CRITICAL,2024-11-26T13:39:50,2024-11-26T13:49:51.499099,2024-11-26T14:26:06.060503,CLOSED,CAS-CSE-01-0138,ENDPOINT-01,False
ALT-CSE-01-00660,CSE-01,MEDIUM,2024-10-07T16:24:56,2024-10-07T16:28:27.677100,2024-10-07T18:04:51.309786,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00661,CSE-01,MEDIUM,2024-12-28T06:54:50,2024-12-28T07:01:22.877287,2024-12-28T08:35:41.596223,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00662,CSE-01,HIGH,2024-12-27T12:53:57,2024-12-27T13:01:42.733792,2024-12-27T14:52:48.218133,CLOSED,CAS-CSE-01-0139,DB-SERVER-01,False
ALT-CSE-01-00663,CSE-01,LOW,2024-11-22T08:37:38,2024-11-22T08:47:44.164374,2024-11-22T10:18:36.807981,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00664,CSE-01,MEDIUM,2024-11-05T23:02:31,2024-11-05T23:13:08.384038,2024-11-06T00:37:34.023856,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00665,CSE-01,MEDIUM,2024-11-07T00:20:43,2024-11-07T00:25:34.341757,2024-11-07T02:24:26.503478,CLOSED,,ROUTER-01,False
ALT-CSE-01-00666,CSE-01,CRITICAL,2024-10-13T23:58:12,2024-10-14T00:01:59.981899,2024-10-14T00:43:08.416403,CLOSED,CAS-CSE-01-0140,ENDPOINT-01,False
ALT-CSE-01-00667,CSE-01,HIGH,2024-10-01T12:44:41,2024-10-01T12:53:29.038233,2024-10-01T15:37:19.385276,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00668,CSE-01,MEDIUM,2024-11-06T09:52:58,2024-11-06T10:01:10.000440,2024-11-06T10:20:10.963402,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00669,CSE-01,CRITICAL,2024-11-11T08:49:07,2024-11-11T08:57:17.040117,2024-11-11T09:50:12.884933,CLOSED,CAS-CSE-01-0141,ENDPOINT-01,False
ALT-CSE-01-00670,CSE-01,MEDIUM,2024-11-10T02:53:29,2024-11-10T03:00:33.389266,2024-11-10T05:37:05.778904,CLOSED,,ROUTER-01,False
ALT-CSE-01-00671,CSE-01,MEDIUM,2024-10-25T15:20:41,2024-10-25T15:32:33.415454,2024-10-25T16:08:06.880512,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00672,CSE-01,MEDIUM,2024-12-23T00:17:30,2024-12-23T00:28:00.128148,2024-12-23T02:05:30.356052,CLOSED,CAS-CSE-01-0142,ENDPOINT-01,True
ALT-CSE-01-00673,CSE-01,MEDIUM,2024-12-17T18:07:28,2024-12-17T18:14:31.380302,2024-12-17T19:54:27.974181,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00674,CSE-01,HIGH,2024-12-01T17:41:59,2024-12-01T17:43:02.491818,2024-12-01T18:52:43.225441,CLOSED,CAS-CSE-01-0143,DB-SERVER-01,True
ALT-CSE-01-00675,CSE-01,HIGH,2024-11-29T03:08:24,2024-11-29T03:09:48.918523,2024-11-29T04:41:10.584956,RESOLVED,,ROUTER-01,False
ALT-CSE-01-00676,CSE-01,MEDIUM,2024-10-28T19:31:18,2024-10-28T19:40:07.659849,2024-10-28T20:52:25.790725,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00677,CSE-01,MEDIUM,2024-11-12T14:52:44,2024-11-12T14:53:51.068862,2024-11-12T17:54:03.767931,CLOSED,,ROUTER-01,False
ALT-CSE-01-00678,CSE-01,HIGH,2024-10-04T06:18:55,2024-10-04T06:28:32.413234,2024-10-04T08:51:39.924626,CLOSED,,ROUTER-01,False
ALT-CSE-01-00679,CSE-01,HIGH,2024-10-04T12:01:42,2024-10-04T12:06:39.428399,2024-10-04T14:46:12.265699,RESOLVED,,WEB-SERVER-01,False
ALT-CSE-01-00680,CSE-01,LOW,2024-12-15T16:46:10,2024-12-15T16:51:33.626235,2024-12-15T19:11:25.511334,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00681,CSE-01,MEDIUM,2024-12-11T13:09:39,2024-12-11T13:18:23.390470,2024-12-11T14:30:07.991280,CLOSED,,ROUTER-01,False
ALT-CSE-01-00682,CSE-01,LOW,2024-11-03T19:07:14,2024-11-03T19:12:03.333559,2024-11-03T20:48:52.507441,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00683,CSE-01,MEDIUM,2024-11-09T05:17:12,2024-11-09T05:24:31.438436,2024-11-09T07:34:19.686579,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00684,CSE-01,MEDIUM,2024-11-18T20:28:08,2024-11-18T20:32:22.206204,2024-11-18T21:45:21.531601,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00685,CSE-01,LOW,2024-12-18T22:46:14,2024-12-18T22:55:57.636910,2024-12-19T01:11:11.296703,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00686,CSE-01,MEDIUM,2024-12-14T18:09:12,2024-12-14T18:12:52.560349,2024-12-14T20:00:47.316664,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00687,CSE-01,LOW,2024-12-23T16:39:35,2024-12-23T16:40:53.051460,2024-12-23T18:26:27.876304,CLOSED,CAS-CSE-01-0144,FIREWALL-01,True
ALT-CSE-01-00688,CSE-01,HIGH,2024-11-04T06:46:26,2024-11-04T06:53:06.892783,2024-11-04T09:11:19.015933,CLOSED,CAS-CSE-01-0145,FIREWALL-01,False
ALT-CSE-01-00689,CSE-01,CRITICAL,2024-10-18T07:54:06,2024-10-18T08:00:20.526600,2024-10-18T08:47:25.869584,CLOSED,CAS-CSE-01-0146,DB-SERVER-01,False
ALT-CSE-01-00690,CSE-01,MEDIUM,2024-10-20T09:15:24,2024-10-20T09:18:59.008505,2024-10-20T11:02:45.971052,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00691,CSE-01,HIGH,2024-10-25T05:49:57,2024-10-25T06:00:08.980909,2024-10-25T08:30:31.592587,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00692,CSE-01,LOW,2024-12-05T14:45:22,2024-12-05T14:56:52.814591,2024-12-05T16:07:31.767012,CLOSED,,ROUTER-01,False
ALT-CSE-01-00693,CSE-01,LOW,2024-12-22T08:00:28,2024-12-22T08:06:46.312774,2024-12-22T10:22:01.464775,CLOSED,,ROUTER-01,False
ALT-CSE-01-00694,CSE-01,LOW,2024-11-17T15:39:33,2024-11-17T15:42:33.695430,2024-11-17T18:00:18.512642,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00695,CSE-01,HIGH,2024-11-25T23:43:38,2024-11-25T23:46:02.642327,2024-11-26T01:32:47.952477,CLOSED,,ROUTER-01,False
ALT-CSE-01-00696,CSE-01,CRITICAL,2024-11-03T17:14:30,2024-11-03T17:19:49.853169,2024-11-03T18:06:24.815776,CLOSED,CAS-CSE-01-0147,WEB-SERVER-01,True
ALT-CSE-01-00697,CSE-01,CRITICAL,2024-10-21T11:05:19,2024-10-21T11:10:29.422482,2024-10-21T11:38:18.198225,CLOSED,CAS-CSE-01-0148,FIREWALL-01,False
ALT-CSE-01-00698,CSE-01,MEDIUM,2024-11-29T12:35:21,2024-11-29T12:40:07.443664,2024-11-29T15:07:41.456740,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00699,CSE-01,MEDIUM,2024-11-06T03:32:39,2024-11-06T03:37:39.951471,2024-11-06T05:26:10.705513,CLOSED,,ROUTER-01,False
ALT-CSE-01-00700,CSE-01,CRITICAL,2024-11-25T21:55:38,2024-11-25T22:04:10.767862,2024-11-25T22:37:21.639425,CLOSED,CAS-CSE-01-0149,DB-SERVER-01,False
ALT-CSE-01-00701,CSE-01,CRITICAL,2024-12-11T16:55:39,2024-12-11T16:58:17.701718,2024-12-11T17:56:14.286643,CLOSED,CAS-CSE-01-0150,FIREWALL-01,True
ALT-CSE-01-00702,CSE-01,MEDIUM,2024-10-30T03:07:49,2024-10-30T03:11:34.642862,2024-10-30T04:43:09.878250,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00703,CSE-01,MEDIUM,2024-10-06T19:53:41,2024-10-06T19:57:03.208434,2024-10-06T21:04:23.231278,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00704,CSE-01,HIGH,2024-11-02T11:48:22,2024-11-02T11:52:13.447621,2024-11-02T12:53:53.078736,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00705,CSE-01,HIGH,2024-11-09T23:28:20,2024-11-09T23:30:40.016743,2024-11-10T01:49:32.620898,RESOLVED,,DB-SERVER-01,False
ALT-CSE-01-00706,CSE-01,MEDIUM,2024-12-03T02:17:46,2024-12-03T02:25:54.426428,2024-12-03T03:32:57.098360,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00707,CSE-01,HIGH,2024-11-19T13:25:19,2024-11-19T13:31:40.745871,2024-11-19T16:26:44.067782,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00708,CSE-01,MEDIUM,2024-11-15T00:37:14,2024-11-15T00:45:10.930046,2024-11-15T01:24:21.948243,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00709,CSE-01,HIGH,2024-11-29T10:47:09,2024-11-29T10:54:26.280799,2024-11-29T13:46:31.558373,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00710,CSE-01,HIGH,2024-10-31T10:27:58,2024-10-31T10:32:27.139640,2024-10-31T12:35:21.136681,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00711,CSE-01,HIGH,2024-11-13T04:41:18,2024-11-13T04:50:53.442864,2024-11-13T06:37:54.902465,CLOSED,,ROUTER-01,False
ALT-CSE-01-00712,CSE-01,LOW,2024-11-10T04:39:51,2024-11-10T04:42:41.429951,2024-11-10T06:20:46.669918,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00713,CSE-01,MEDIUM,2024-12-12T05:21:18,2024-12-12T05:30:00.459973,2024-12-12T07:35:16.185840,CLOSED,CAS-CSE-01-0151,ENDPOINT-01,True
ALT-CSE-01-00714,CSE-01,MEDIUM,2024-10-03T13:26:04,2024-10-03T13:35:32.816246,2024-10-03T15:24:44.967125,RESOLVED,,WEB-SERVER-01,False
ALT-CSE-01-00715,CSE-01,HIGH,2024-10-16T01:48:55,2024-10-16T01:50:50.645436,2024-10-16T04:27:31.933952,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00716,CSE-01,HIGH,2024-10-28T14:10:35,2024-10-28T14:16:27.485882,2024-10-28T16:14:34.878062,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00717,CSE-01,CRITICAL,2024-12-04T10:10:53,2024-12-04T10:15:48.515220,2024-12-04T11:00:41.217268,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00718,CSE-01,LOW,2024-11-22T11:39:08,2024-11-22T11:50:25.005997,2024-11-22T13:26:24.414354,CLOSED,,ROUTER-01,False
ALT-CSE-01-00719,CSE-01,HIGH,2024-11-28T00:28:19,2024-11-28T00:34:20.318658,2024-11-28T02:26:19.414190,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00720,CSE-01,MEDIUM,2024-12-02T02:12:31,2024-12-02T02:19:23.297526,2024-12-02T04:23:17.383715,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00721,CSE-01,LOW,2024-11-12T21:36:32,2024-11-12T21:40:55.193002,2024-11-12T22:36:40.646375,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00722,CSE-01,CRITICAL,2024-12-19T03:58:21,2024-12-19T04:07:41.473676,2024-12-19T04:30:10.306496,CLOSED,CAS-CSE-01-0152,ENDPOINT-01,False
ALT-CSE-01-00723,CSE-01,HIGH,2024-12-14T08:36:16,2024-12-14T08:42:00.087307,2024-12-14T11:02:16.854597,CLOSED,,WEB-SERVER-01,False
